block,street_name,lat,lon
21,TEBAN GDNS RD,1.32368,103.73916
33,TEBAN GDNS RD,1.3203,103.74185
40,TEBAN GDNS RD,1.32135,103.74203
329,JURONG EAST AVE 1,1.35014,103.72994
308,JURONG EAST ST 32,,
101,JURONG EAST ST 13,1.33701,103.73879
302,JURONG EAST ST 32,1.34465,103.73449
233,JURONG EAST ST 21,1.34037,103.74094
110,JURONG EAST ST 13,1.33887,103.73622
247,JURONG EAST ST 24,1.34202,103.73901
244,JURONG EAST ST 24,1.34263,103.74213
242,JURONG EAST ST 24,1.3419,103.7428
243,JURONG EAST ST 24,1.34206,103.74331
257,JURONG EAST ST 24,1.34452,103.73863
264,JURONG EAST ST 24,1.34383,103.74165
306,JURONG EAST ST 32,1.34607,103.73525
210,JURONG EAST ST 21,1.33889,103.73856
214,JURONG EAST ST 21,1.33929,103.73899
208,JURONG EAST ST 21,1.33844,103.74267
211,JURONG EAST ST 21,1.33867,103.74029
307,JURONG EAST ST 32,1.34652,103.73484
319,JURONG EAST ST 31,1.34799,103.73046
316,JURONG EAST ST 32,1.34601,103.73208
232,JURONG EAST ST 21,1.33983,103.74082
251,JURONG EAST ST 24,1.34317,103.73968
408,PANDAN GDNS,1.3182,103.74882
218,JURONG EAST ST 21,1.34033,103.73793
322,JURONG EAST ST 31,1.34804,103.72917
227,JURONG EAST ST 21,1.34182,103.73609
109,JURONG EAST ST 13,1.33836,103.73591
103,JURONG EAST ST 13,1.33669,103.73806
240,JURONG EAST ST 21,1.34107,103.74157
258,JURONG EAST ST 24,1.34379,103.73864
209,JURONG EAST ST 21,1.33783,103.74009
324,JURONG EAST ST 31,1.34865,103.72987
331,JURONG EAST AVE 1,1.35083,103.73042
405,PANDAN GDNS,1.31923,103.74965
403,PANDAN GDNS,1.32033,103.74939
404,PANDAN GDNS,1.31982,103.74928
406,PANDAN GDNS,1.31882,103.74923
337,JURONG EAST AVE 1,1.34968,103.73191
335,JURONG EAST AVE 1,1.35022,103.73216
327,JURONG EAST ST 31,1.34914,103.72917
323,JURONG EAST ST 31,1.34839,103.72899
8,YUNG KUANG RD,,
10,YUNG KUANG RD,,
111,HO CHING RD,1.33389,103.72331
114,HO CHING RD,1.33379,103.72411
119,HO CHING RD,1.3353,103.72471
120,HO CHING RD,1.33541,103.72426
145,HU CHING RD,,
167,BOON LAY DR,,
168,BOON LAY DR,,
169,BOON LAY DR,,
170,BOON LAY DR,,
172,BOON LAY DR,,
185,BOON LAY AVE,1.34641,103.71078
186,BOON LAY AVE,1.34573,103.71103
187,BOON LAY AVE,1.34506,103.7107
208,BOON LAY PL,1.347,103.71422
209,BOON LAY PL,1.34626,103.71515
210,BOON LAY PL,1.34779,103.71313
211,BOON LAY PL,1.34824,103.7141
212,BOON LAY PL,1.34913,103.71302
213,BOON LAY PL,1.34946,103.71284
214,BOON LAY PL,1.34902,103.71218
215,BOON LAY PL,1.34868,103.71236
520,JURONG WEST ST 52,1.3461,103.71788
516,JURONG WEST ST 52,1.3455,103.72056
517,JURONG WEST ST 52,1.34585,103.71972
511,JURONG WEST ST 52,1.34779,103.71959
457,JURONG WEST ST 41,1.3507,103.72091
490,JURONG WEST AVE 1,1.34959,103.72724
489,JURONG WEST AVE 1,1.34917,103.72724
487,JURONG WEST AVE 1,1.34873,103.72724
485,JURONG WEST AVE 1,1.34835,103.72724
476,JURONG WEST ST 41,1.34772,103.72418
477,JURONG WEST ST 41,1.34772,103.72509
527,JURONG WEST ST 52,1.34788,103.71642
534,JURONG WEST ST 52,1.34897,103.71711
535,JURONG WEST ST 52,1.34942,103.71701
536,JURONG WEST ST 52,1.34992,103.71672
456,JURONG WEST ST 41,1.35068,103.72002
484,JURONG WEST AVE 1,1.34821,103.72636
491,JURONG WEST AVE 1,1.34959,103.72632
481,JURONG WEST ST 41,1.34685,103.72523
217,BOON LAY AVE,1.34949,103.71102
219,BOON LAY AVE,1.3494,103.71082
220,BOON LAY AVE,,
515,JURONG WEST ST 52,1.34642,103.7209
448,JURONG WEST ST 42,1.35263,103.7194
446,JURONG WEST ST 42,1.35222,103.71956
447,JURONG WEST ST 42,1.35248,103.7204
554,JURONG WEST ST 42,1.35323,103.71787
433,JURONG WEST ST 42,1.35278,103.72286
442,JURONG WEST AVE 1,1.35152,103.7195
450,JURONG WEST ST 42,1.35164,103.71752
455,JURONG WEST ST 42,1.35107,103.71853
402,JURONG WEST ST 42,1.35339,103.72245
431,JURONG WEST AVE 1,1.3523,103.72463
543,JURONG WEST ST 42,1.35186,103.7158
545,JURONG WEST ST 42,1.35229,103.71525
550,JURONG WEST ST 42,1.3528,103.71674
551,JURONG WEST ST 42,1.35238,103.71692
463,JURONG WEST ST 41,1.35058,103.72324
458,JURONG WEST ST 41,1.35021,103.72003
415,JURONG WEST ST 42,1.35282,103.72498
416,JURONG WEST ST 42,1.35243,103.72592
436,JURONG WEST AVE 1,1.35209,103.72286
444,JURONG WEST AVE 1,1.35195,103.7194
452,JURONG WEST ST 42,1.35158,103.71852
539,JURONG WEST AVE 1,1.35088,103.71635
547,JURONG WEST ST 42,1.35298,103.71491
559,JURONG WEST ST 42,1.35458,103.7189
198,BOON LAY DR,1.34442,103.71434
203,BOON LAY DR,1.34414,103.71566
205,BOON LAY DR,1.34485,103.71572
407,JURONG WEST ST 42,1.35489,103.72126
558,JURONG WEST ST 42,1.3542,103.71734
469,JURONG WEST ST 41,1.34849,103.72125
9,JLN BATU,1.30283,103.88298
2,ST. GEORGE'S RD,1.32343,103.86069
468,NTH BRIDGE RD,1.30539,103.86322
801,FRENCH RD,1.30736,103.86047
1,BEACH RD,1.30367,103.86448
2,BEACH RD,1.30403,103.86493
97,WHAMPOA DR,1.32128,103.85494
12,UPP BOON KENG RD,1.31423,103.87006
20,UPP BOON KENG RD,,
24,BENDEMEER RD,1.31862,103.86232
26,BENDEMEER RD,1.31831,103.86292
28,BENDEMEER RD,1.3187,103.86323
34,WHAMPOA WEST,1.3205,103.86334
45,BENDEMEER RD,1.32239,103.86613
77,LOR LIMAU,1.32505,103.85476
75,WHAMPOA DR,1.32442,103.85819
85,WHAMPOA DR,1.32279,103.85644
82,WHAMPOA DR,1.32387,103.85648
11,UPP BOON KENG RD,1.31424,103.87091
98,WHAMPOA DR,1.32158,103.85415
65,KALLANG BAHRU,1.3197,103.86836
68,GEYLANG BAHRU,1.32195,103.86984
16,UPP BOON KENG RD,1.31543,103.87165
94,GEYLANG BAHRU,1.32265,103.87131
95,GEYLANG BAHRU,1.32301,103.8711
49,DORSET RD,1.31296,103.85016
46,OWEN RD,1.31514,103.8508
14,KG ARANG RD,1.30016,103.88423
20,ST. GEORGE'S RD,1.32474,103.86286
44,BENDEMEER RD,1.32226,103.86662
28,JLN BAHAGIA,1.32578,103.85881
38,JLN BAHAGIA,1.32691,103.85649
69,MOULMEIN RD,1.31895,103.85052
84,WHAMPOA DR,1.32319,103.85703
83,WHAMPOA DR,1.32357,103.85703
101,WHAMPOA DR,1.32042,103.85381
107,TOWNER RD,1.3198,103.86044
103,JLN RAJAH,1.32734,103.85278
101,JLN RAJAH,1.32871,103.85055
52,KENT RD,1.2806,103.79046
23,ST. GEORGE'S RD,1.32499,103.86305
103,AH HOOD RD,1.32796,103.84483
807,KING GEORGE'S AVE,1.30929,103.86144
104,JLN RAJAH,1.3278,103.85326
39,UPP BOON KENG RD,1.31872,103.87423
461,CRAWFORD LANE,1.3051,103.86087
56,GEYLANG BAHRU,1.32365,103.8683
54,GEYLANG BAHRU,1.32388,103.86786
53,GEYLANG BAHRU,1.32432,103.86816
12,NTH BRIDGE RD,1.30431,103.86278
35,MARINE CRES,1.30337,103.91252
66,MARINE DR,1.30391,103.90974
67,MARINE DR,1.30446,103.9096
4,MARINE TER,1.3051,103.91773
19,MARINE TER,1.30452,103.91505
32,MARINE CRES,1.30318,103.91181
31,MARINE CRES,1.30371,103.91144
30,MARINE CRES,1.30422,103.91116
7,MARINE TER,1.3041,103.91728
62,MARINE DR,1.30267,103.90904
55,MARINE TER,1.30542,103.914
43,MARINE CRES,1.30552,103.91302
73,MARINE DR,1.30381,103.90836
72,MARINE DR,1.30428,103.90836
71,MARINE DR,1.30453,103.90894
78,MARINE DR,1.30155,103.90841
3,MARINE TER,1.30411,103.91773
12,MARINE TER,1.30461,103.91574
13,MARINE TER,1.30404,103.91558
14,MARINE TER,1.30348,103.91541
82,C'WEALTH CL,1.30422,103.8004
83,C'WEALTH CL,1.30468,103.80042
63,C'WEALTH DR,1.29882,103.79709
66,C'WEALTH DR,1.29912,103.79658
53,TANGLIN HALT RD,,
54,TANGLIN HALT RD,,
111,C'WEALTH CRES,1.30635,103.79847
55,C'WEALTH DR,1.29705,103.79708
43,TANGLIN HALT RD,1.29871,103.79858
38,TANGLIN HALT RD,1.29751,103.79872
33,TANGLIN HALT RD,1.29657,103.79838
36,TANGLIN HALT RD,1.29729,103.79823
26,TANGLIN HALT RD,,
31,TANGLIN HALT RD,,
58,C'WEALTH DR,1.29777,103.79709
2,DOVER RD,,
3,DOVER RD,1.30374,103.78244
96,MARGARET DR,,
6,GHIM MOH RD,,
5,GHIM MOH RD,1.31269,103.78831
4,GHIM MOH RD,,
3,GHIM MOH RD,1.312,103.78719
2,GHIM MOH RD,1.31238,103.78697
1,GHIM MOH RD,1.31288,103.78686
21,DOVER CRES,1.30704,103.78463
24,DOVER CRES,,
21,GHIM MOH RD,,
19,GHIM MOH RD,,
164,STIRLING RD,1.29152,103.80251
171,STIRLING RD,1.29073,103.80385
173,STIRLING RD,,
172,STIRLING RD,,
160,MEI LING ST,,
161,MEI LING ST,,
4,HOLLAND CL,,
6,HOLLAND CL,,
8,HOLLAND AVE,1.30651,103.79422
9,HOLLAND AVE,1.30756,103.79444
2,HOLLAND AVE,1.30934,103.79556
12,HOLLAND AVE,1.30935,103.79487
11,HOLLAND DR,1.31419,103.78272
13,HOLLAND DR,,
16,HOLLAND DR,,
42,HOLLAND DR,1.3079,103.79296
24,TANGLIN HALT RD,,
60,C'WEALTH DR,1.29825,103.79709
88,C'WEALTH CL,1.30489,103.79918
86,C'WEALTH CL,,
52,TANGLIN HALT RD,,
89,C'WEALTH DR,1.30538,103.79932
93,C'WEALTH DR,1.30525,103.80007
59,C'WEALTH DR,1.29801,103.79709
65,C'WEALTH DR,1.29959,103.79675
74,C'WEALTH DR,1.30052,103.79633
77,C'WEALTH DR,,
79,C'WEALTH DR,,
78,C'WEALTH DR,,
113,C'WEALTH CRES,1.30675,103.79796
25,TANGLIN HALT RD,,
28,TANGLIN HALT RD,,
98,C'WEALTH CRES,1.30682,103.80145
99,C'WEALTH CRES,1.30743,103.80114
102,C'WEALTH CRES,1.30782,103.80063
101,C'WEALTH CRES,1.30805,103.80084
32,TANGLIN HALT RD,,
71,C'WEALTH DR,1.29985,103.79698
35,TANGLIN HALT RD,1.29705,103.79823
23,DOVER CRES,1.30744,103.78363
36,DOVER RD,,
7,GHIM MOH RD,1.31129,103.78723
12,DOVER CL EAST,1.30499,103.78581
13,DOVER CL EAST,1.30537,103.78608
14,DOVER CL EAST,1.30556,103.7856
20,HOLLAND DR,1.31049,103.79226
5,SELETAR WEST FARMWAY 6,1.39665,103.86362
5,LOR LEW LIAN,1.35003,103.87684
108,SERANGOON NTH AVE 1,1.3699,103.87121
105,SERANGOON NTH AVE 1,1.37025,103.87023
305,SERANGOON AVE 2,1.35385,103.86696
102,SERANGOON NTH AVE 1,1.37084,103.87115
115,SERANGOON NTH AVE 1,1.36813,103.87058
227,SERANGOON AVE 4,1.35647,103.87113
221,SERANGOON AVE 4,1.35915,103.87181
210,SERANGOON CTRL,1.35493,103.87364
6,LOR LEW LIAN,1.34944,103.87733
109,SERANGOON NTH AVE 1,1.36943,103.87051
218,SERANGOON AVE 4,1.35801,103.87214
120,SERANGOON NTH AVE 1,1.36727,103.87107
126,SERANGOON NTH AVE 1,1.36606,103.87187
315,SERANGOON AVE 2,1.35293,103.86597
116,SERANGOON NTH AVE 1,1.36849,103.87159
114,SERANGOON NTH AVE 1,1.36885,103.87149
117,SERANGOON NTH AVE 1,1.36798,103.87086
212,SERANGOON AVE 4,1.3568,103.87305
213,SERANGOON AVE 4,1.35717,103.87309
119,SERANGOON NTH AVE 1,1.36748,103.87149
316,SERANGOON AVE 2,1.35301,103.86647
102,TAMPINES ST 11,1.34672,103.94552
113,TAMPINES ST 11,1.34648,103.94618
112,TAMPINES ST 11,1.3463,103.94751
209,TAMPINES ST 21,1.35192,103.95283
267,TAMPINES ST 21,1.35077,103.94926
269,TAMPINES ST 21,1.35075,103.94802
202,TAMPINES ST 21,1.35291,103.95254
138,TAMPINES ST 11,1.3455,103.94559
924,TAMPINES ST 91,1.34679,103.94078
925,TAMPINES ST 91,1.34642,103.94097
817,TAMPINES ST 81,1.34764,103.9367
818,TAMPINES ST 81,1.34797,103.93684
808,TAMPINES AVE 4,1.34649,103.93605
809,TAMPINES AVE 4,1.34612,103.93647
111,TAMPINES ST 11,1.34691,103.94742
110,TAMPINES ST 11,1.34695,103.94931
285,TAMPINES ST 22,1.35001,103.95282
287,TAMPINES ST 22,1.34917,103.95425
274,TAMPINES ST 22,1.3483,103.95006
291,TAMPINES ST 22,1.35002,103.95518
293,TAMPINES ST 22,1.35039,103.9549
244,TAMPINES ST 21,1.35381,103.94711
262,TAMPINES ST 21,1.35376,103.95097
914,TAMPINES ST 91,1.34903,103.93957
150,TAMPINES ST 12,1.35095,103.94326
251,TAMPINES ST 21,1.35276,103.94812
250,TAMPINES ST 21,1.35232,103.94846
226,TAMPINES ST 23,1.35552,103.95401
234,TAMPINES ST 21,1.3559,103.94802
237,TAMPINES ST 21,1.35549,103.94721
236,TAMPINES ST 21,1.35591,103.94745
219,TAMPINES ST 24,1.35479,103.95261
271,TAMPINES ST 21,1.34981,103.94958
270,TAMPINES ST 21,1.34963,103.94864
420,TAMPINES ST 41,1.35786,103.94753
157,TAMPINES ST 12,1.35107,103.945
258,TAMPINES ST 21,1.35434,103.95003
252,TAMPINES ST 21,1.35255,103.94906
820,TAMPINES ST 81,1.34793,103.93612
819,TAMPINES ST 81,1.3484,103.93681
217,TAMPINES ST 23,1.35417,103.95186
215,TAMPINES ST 23,1.35466,103.95317
813,TAMPINES ST 81,1.34695,103.93642
810,TAMPINES AVE 4,1.34645,103.93661
266,TAMPINES ST 21,1.35197,103.95024
265,TAMPINES ST 21,1.35245,103.95024
286,TAMPINES ST 22,1.34954,103.95299
272,TAMPINES ST 22,1.34916,103.95028
275,TAMPINES ST 22,1.34781,103.95041
141,TAMPINES ST 12,1.34825,103.94492
163,TAMPINES ST 12,1.34953,103.94746
166,TAMPINES ST 12,1.34882,103.94643
161,TAMPINES ST 12,1.35,103.94598
295,TAMPINES ST 22,1.35078,103.955
261,TAMPINES ST 21,1.3543,103.95097
913,TAMPINES ST 91,1.34887,103.93899
910,TAMPINES ST 91,1.34982,103.93874
253,TAMPINES ST 21,1.35326,103.94811
277,TAMPINES ST 22,1.34728,103.95119
928,TAMPINES ST 91,1.34597,103.94021
832,TAMPINES ST 82,1.3501,103.9354
838,TAMPINES ST 82,1.35085,103.93538
839,TAMPINES ST 83,1.35121,103.93454
248,TAMPINES ST 21,1.35191,103.94711
247,TAMPINES ST 21,1.35228,103.94691
159,TAMPINES ST 12,1.35104,103.94605
812,TAMPINES AVE 4,1.34695,103.93733
811,TAMPINES AVE 4,1.34657,103.93734
294,TAMPINES ST 22,1.3506,103.95405
432,TAMPINES ST 41,1.35888,103.95054
160,TAMPINES ST 12,1.3507,103.94518
257,TAMPINES ST 21,1.35376,103.94994
816,TAMPINES AVE 4,1.34771,103.93756
289,TAMPINES ST 22,1.34964,103.95534
298,TAMPINES ST 22,1.35179,103.95476
232,TAMPINES ST 21,1.35641,103.9487
216,TAMPINES ST 23,1.35402,103.9527
106,TAMPINES ST 11,1.34754,103.94768
912,TAMPINES ST 91,1.34944,103.93925
278,TAMPINES ST 22,1.34678,103.95114
279,TAMPINES ST 22,1.34629,103.95169
146,TAMPINES AVE 5,1.34801,103.94281
245,TAMPINES ST 21,1.35321,103.94649
149,TAMPINES ST 12,1.3514,103.94273
148,TAMPINES AVE 5,1.35061,103.94225
120,LOR 2 TOA PAYOH,1.33914,103.84556
225,LOR 8 TOA PAYOH,1.33951,103.85565
232,LOR 8 TOA PAYOH,1.33757,103.85884
115,LOR 1 TOA PAYOH,1.34063,103.84431
114,LOR 1 TOA PAYOH,1.34094,103.84431
113,LOR 1 TOA PAYOH,1.34128,103.84461
53,LOR 5 TOA PAYOH,1.3378,103.85079
100,LOR 1 TOA PAYOH,1.33956,103.84859
98,LOR 1 TOA PAYOH,1.33918,103.84838
91,LOR 3 TOA PAYOH,1.33823,103.8486
2,LOR 7 TOA PAYOH,1.33861,103.85352
1,LOR 7 TOA PAYOH,1.33943,103.85344
166,LOR 1 TOA PAYOH,,
126,LOR 1 TOA PAYOH,1.33781,103.84513
128,LOR 1 TOA PAYOH,1.33781,103.84433
116,LOR 2 TOA PAYOH,1.34047,103.84614
30,LOR 5 TOA PAYOH,,
9,LOR 7 TOA PAYOH,1.3375,103.85784
23,TOA PAYOH EAST,1.33456,103.85719
12,LOR 7 TOA PAYOH,1.33675,103.85762
13,LOR 7 TOA PAYOH,1.33628,103.85903
25,TOA PAYOH EAST,1.33357,103.85698
26,TOA PAYOH EAST,1.33292,103.85676
27,TOA PAYOH EAST,1.33227,103.85636
17,LOR 7 TOA PAYOH,1.33643,103.85661
85A,LOR 4 TOA PAYOH,1.33628,103.84941
85B,LOR 4 TOA PAYOH,1.33629,103.84844
159,LOR 1 TOA PAYOH,1.33075,103.8456
177,TOA PAYOH CTRL,1.3339,103.84885
163,LOR 1 TOA PAYOH,1.33206,103.84411
168,LOR 1 TOA PAYOH,1.33177,103.84342
169,LOR 1 TOA PAYOH,1.33173,103.8428
173,LOR 1 TOA PAYOH,1.33001,103.84253
206,TOA PAYOH NTH,1.34231,103.84651
134,POTONG PASIR AVE 3,1.33447,103.86629
142,POTONG PASIR AVE 3,1.3332,103.86699
139,POTONG PASIR AVE 3,1.33328,103.86611
101,POTONG PASIR AVE 1,1.33316,103.86838
102,POTONG PASIR AVE 1,1.33369,103.86881
106,POTONG PASIR AVE 1,1.3341,103.86817
107,POTONG PASIR AVE 1,1.33471,103.86841
120,POTONG PASIR AVE 1,1.33545,103.86339
95,LOR 4 TOA PAYOH,1.33889,103.84899
5,UPP ALJUNIED LANE,1.33373,103.8799
59,LOR 5 TOA PAYOH,1.33675,103.85179
69,LOR 4 TOA PAYOH,1.33418,103.85271
73,LOR 4 TOA PAYOH,1.33432,103.85171
227,LOR 8 TOA PAYOH,1.33952,103.85797
193,LOR 4 TOA PAYOH,1.33159,103.8513
200,TOA PAYOH NTH,1.34167,103.85101
208,TOA PAYOH NTH,1.34189,103.84521
209,TOA PAYOH NTH,1.34185,103.84481
15,JOO SENG RD,1.3355,103.88023
17,JOO SENG RD,1.33616,103.88138
117,POTONG PASIR AVE 1,1.33601,103.86302
14,JOO SENG RD,1.33607,103.87985
136,POTONG PASIR AVE 3,1.33398,103.86652
218,LOR 8 TOA PAYOH,1.34273,103.85515
15,MARSILING LANE,1.44193,103.77816
13,MARSILING LANE,1.4411,103.77928
12,MARSILING LANE,1.44051,103.77862
6,MARSILING DR,1.44207,103.77635
125,MARSILING RISE,1.43848,103.77952
130,MARSILING RISE,1.43813,103.7787
2,MARSILING DR,1.43994,103.77669
1,MARSILING DR,1.44067,103.77574
213,MARSILING CRES,1.44641,103.7722
217,MARSILING CRES,1.44675,103.77253
212,MARSILING CRES,1.44621,103.77308
31,MARSILING DR,1.44299,103.77234
22,MARSILING DR,1.4419,103.77437
24,MARSILING DR,1.44151,103.77213
1A,WOODLANDS CTR RD,,
203,MARSILING DR,1.44378,103.77442
204,MARSILING DR,1.44422,103.77403
206,MARSILING DR,1.44541,103.77337
146,WOODLANDS ST 13,1.43612,103.77408
8,MARSILING DR,1.44135,103.77718
29,MARSILING DR,1.4431,103.77337
25,MARSILING DR,1.44194,103.77205
205,MARSILING DR,1.44495,103.77348
104,WOODLANDS ST 13,1.43647,103.78158
171,WOODLANDS ST 11,1.43397,103.77653
165,WOODLANDS ST 13,1.43297,103.77493
162,WOODLANDS ST 13,1.43303,103.77313
10,MARSILING DR,1.44081,103.77732
35,MARSILING DR,1.44498,103.77172
36,MARSILING DR,1.44532,103.77219
116,YISHUN RING RD,1.43503,103.82813
101,YISHUN AVE 5,1.43054,103.82767
107,YISHUN RING RD,1.43222,103.82752
706,YISHUN AVE 5,1.42887,103.82891
701,YISHUN AVE 5,1.42995,103.82884
712,YISHUN AVE 5,1.42785,103.82778
736,YISHUN ST 72,1.42866,103.83173
742,YISHUN AVE 5,1.42972,103.83311
138,YISHUN RING RD,1.43161,103.83061
136,YISHUN RING RD,1.43203,103.83144
121,YISHUN ST 11,1.43437,103.83014
215,YISHUN ST 21,1.43174,103.83566
216,YISHUN ST 21,1.43228,103.8364
217,YISHUN ST 21,1.43262,103.83632
219,YISHUN ST 21,1.43332,103.83615
143,YISHUN RING RD,1.431,103.83109
137,YISHUN RING RD,1.43198,103.83025
128,YISHUN ST 11,1.43388,103.8313
254,YISHUN RING RD,1.43462,103.84058
262,YISHUN ST 22,1.43578,103.83917
276,YISHUN ST 22,1.43782,103.83784
751,YISHUN ST 72,1.42761,103.83427
752,YISHUN ST 72,1.42724,103.83405
733,YISHUN AVE 5,1.42965,103.83089
740,YISHUN AVE 5,1.43012,103.83215
210,YISHUN ST 21,1.43132,103.83887
205,YISHUN ST 21,1.43107,103.83631
146,YISHUN ST 11,1.431,103.83247
220,YISHUN ST 21,1.43362,103.83524
280,YISHUN ST 22,1.43859,103.83695
772,YISHUN AVE 3,1.42364,103.83258
154,YISHUN ST 11,1.43151,103.83432
159,YISHUN ST 11,1.43279,103.83403
161,YISHUN ST 11,1.43279,103.83313
221,YISHUN ST 21,1.43372,103.83607
231,YISHUN ST 21,1.43407,103.83708
229,YISHUN ST 21,1.43491,103.8372
238,YISHUN RING RD,1.43305,103.83924
240,YISHUN RING RD,1.4327,103.83937
326,YISHUN RING RD,1.42955,103.84244
170,ANG MO KIO AVE 4,1.374,103.83643
212,ANG MO KIO AVE 3,1.3688,103.84162
201,ANG MO KIO AVE 3,1.36885,103.84456
307,ANG MO KIO AVE 1,1.36529,103.84551
255,ANG MO KIO AVE 4,1.37065,103.83463
248,ANG MO KIO AVE 2,,
256,ANG MO KIO AVE 4,1.37062,103.83597
328,ANG MO KIO AVE 3,1.36662,103.84787
301,ANG MO KIO AVE 3,1.36742,103.8459
118,ANG MO KIO AVE 4,1.3733,103.83548
348,ANG MO KIO AVE 3,1.3662,103.8479
447,ANG MO KIO AVE 10,1.36748,103.85597
571,ANG MO KIO AVE 3,1.37006,103.85488
584,ANG MO KIO AVE 3,1.37071,103.8535
454,ANG MO KIO AVE 10,,
457,ANG MO KIO AVE 10,1.3657,103.85894
461,ANG MO KIO AVE 10,1.36753,103.85741
575,ANG MO KIO AVE 10,1.37139,103.85595
561,ANG MO KIO AVE 10,1.37058,103.85785
605,ANG MO KIO AVE 5,1.37967,103.83649
512,ANG MO KIO AVE 8,1.37261,103.84916
506,ANG MO KIO AVE 8,1.3744,103.84894
502,ANG MO KIO AVE 5,1.37572,103.84993
523,ANG MO KIO AVE 5,1.37294,103.85287
644,ANG MO KIO AVE 4,1.37915,103.84094
621,ANG MO KIO AVE 9,1.38303,103.84067
625,ANG MO KIO AVE 9,1.3822,103.84121
155,ANG MO KIO AVE 4,1.37588,103.84007
210,ANG MO KIO AVE 3,1.36856,103.84324
225,ANG MO KIO AVE 1,1.3674,103.83815
226,ANG MO KIO AVE 1,1.36773,103.8384
326,ANG MO KIO AVE 3,1.36707,103.8479
302,ANG MO KIO AVE 3,1.36709,103.84566
134,ANG MO KIO AVE 3,1.37208,103.84195
415,ANG MO KIO AVE 10,1.36445,103.85366
416,ANG MO KIO AVE 10,1.36454,103.8551
436,ANG MO KIO AVE 10,1.36734,103.85404
470,ANG MO KIO AVE 10,1.36409,103.85669
476,ANG MO KIO AVE 10,1.36239,103.85788
565,ANG MO KIO AVE 3,1.36954,103.85839
546,ANG MO KIO AVE 10,1.37365,103.85702
612,ANG MO KIO AVE 4,1.37891,103.8386
312,ANG MO KIO AVE 3,1.3662,103.84878
111,ANG MO KIO AVE 4,,
431,ANG MO KIO AVE 10,1.36822,103.85298
539,ANG MO KIO AVE 10,1.37537,103.85426
725,ANG MO KIO AVE 6,1.37279,103.84691
501,ANG MO KIO AVE 5,1.37598,103.84886
642,ANG MO KIO AVE 5,,
648,ANG MO KIO AVE 5,1.37824,103.84372
171,ANG MO KIO AVE 4,,
535,BEDOK NTH ST 3,1.3327,103.92346
27,NEW UPP CHANGI RD,1.32412,103.93492
4,BEDOK STH AVE 1,1.32249,103.93341
3,BEDOK STH AVE 1,1.32192,103.93318
57,NEW UPP CHANGI RD,1.32425,103.94157
19,CHAI CHEE RD,1.32723,103.92222
36,CHAI CHEE AVE,1.32534,103.92544
32,CHAI CHEE AVE,1.32372,103.925
40,CHAI CHEE AVE,,
103,BEDOK NTH AVE 4,1.33348,103.93754
70,BEDOK STH RD,1.31997,103.94282
40,BEDOK STH RD,1.32099,103.93981
83,BEDOK NTH RD,,
135,BEDOK NTH ST 2,1.32874,103.93651
127,BEDOK NTH ST 2,1.32797,103.93794
122,BEDOK NTH ST 2,1.32862,103.93779
426,BEDOK NTH RD,1.3298,103.92899
420,BEDOK NTH ST 1,1.32774,103.92887
530,BEDOK NTH ST 3,1.33371,103.92702
519,BEDOK NTH AVE 1,1.33088,103.92806
42,CHAI CHEE ST,1.32798,103.9258
545,BEDOK NTH ST 3,1.33005,103.92412
554,BEDOK NTH ST 3,1.33263,103.92817
548,BEDOK NTH AVE 1,1.33131,103.92685
550,BEDOK NTH AVE 1,1.33269,103.92662
608,BEDOK RESERVOIR RD,1.33184,103.9132
105,BEDOK RESERVOIR RD,1.32914,103.90911
37,BEDOK STH AVE 2,1.32191,103.93985
52,NEW UPP CHANGI RD,1.3239,103.94251
159,BEDOK STH AVE 3,1.31905,103.94562
169,BEDOK STH AVE 3,1.32039,103.94509
526,BEDOK NTH ST 3,1.33422,103.92913
408,BEDOK NTH AVE 2,,
626,BEDOK RESERVOIR RD,1.33437,103.91568
709,BEDOK RESERVOIR RD,1.33542,103.92235
157,BEDOK STH AVE 3,1.31874,103.94572
415,BEDOK NTH AVE 2,1.32965,103.93026
407,BEDOK NTH AVE 3,1.32846,103.93368
612,BEDOK RESERVOIR RD,1.33166,103.91594
51,CHAI CHEE ST,,
607,BEDOK RESERVOIR RD,1.33108,103.9129
621,BEDOK RESERVOIR RD,1.33453,103.91687
723,BEDOK RESERVOIR RD,1.33695,103.92896
21,BEDOK STH RD,,
61,NEW UPP CHANGI RD,,
67,BEDOK STH AVE 3,1.31897,103.94408
32,BEDOK STH AVE 2,,
91,BEDOK NTH ST 4,1.33255,103.94037
97,BEDOK NTH AVE 4,,
98,BEDOK NTH AVE 4,1.33423,103.93984
719,BEDOK RESERVOIR RD,1.33642,103.92483
305,SHUNFU RD,1.35012,103.83873
307,SHUNFU RD,1.35048,103.83877
312,SHUNFU RD,1.3512,103.83872
206,BT BATOK ST 21,1.34667,103.74938
207,BT BATOK ST 21,1.34625,103.74938
167,BT BATOK WEST AVE 8,1.34693,103.74226
139,BT BATOK WEST AVE 6,1.3511,103.74417
136,BT BATOK WEST AVE 6,1.3509,103.74486
175,BT BATOK WEST AVE 8,1.34555,103.7416
213,BT BATOK ST 21,1.34682,103.7525
215,BT BATOK ST 21,1.34677,103.75334
239,BT BATOK EAST AVE 5,1.35024,103.7551
240,BT BATOK EAST AVE 5,1.35049,103.75418
